id	uta	2-a	2-b	2-c	2-d	2-e	2-f	2-g	2-h	2-i
2074	2240	0.138888889	0.112573099	0.112573099	0.08625731	0.08625731	0.112573099	0.165204678	0.073099415	0.112573099
2075	2241	0.138888889	0.08625731	0.112573099	0.138888889	0.08625731	0.112573099	0.08625731	0.112573099	0.125730994
2076	2242	0.073099415	0.112573099	0.08625731	0.073099415	0.08625731	0.257309942	0.125730994	0.08625731	0.099415205
2077	2243	0.112573099	0.125730994	0.112573099	0.073099415	0.08625731	0.165204678	0.152046784	0.073099415	0.099415205
2078	2244	0.072150072	0.098124098	0.15007215	0.137085137	0.124098124	0.085137085	0.124098124	0.098124098	0.111111111
2079	2245	0.152046784	0.073099415	0.152046784	0.073099415	0.08625731	0.073099415	0.08625731	0.217836257	0.08625731
2080	2246	0.085137085	0.124098124	0.111111111	0.098124098	0.072150072	0.176046176	0.111111111	0.111111111	0.111111111
2081	2247	0.138888889	0.112573099	0.112573099	0.073099415	0.099415205	0.152046784	0.125730994	0.099415205	0.08625731
2082	2248	0.125730994	0.073099415	0.204678363	0.073099415	0.08625731	0.125730994	0.099415205	0.08625731	0.125730994
2083	2249	0.098124098	0.098124098	0.137085137	0.085137085	0.124098124	0.085137085	0.202020202	0.072150072	0.098124098
2084	2250	0.112573099	0.125730994	0.125730994	0.073099415	0.08625731	0.178362573	0.073099415	0.125730994	0.099415205
2085	2251	0.073099415	0.112573099	0.099415205	0.125730994	0.165204678	0.152046784	0.08625731	0.112573099	0.073099415
2086	2252	0.165204678	0.073099415	0.08625731	0.073099415	0.08625731	0.244152047	0.112573099	0.08625731	0.073099415
2087	2253	0.152046784	0.099415205	0.112573099	0.08625731	0.08625731	0.191520468	0.08625731	0.08625731	0.099415205
2088	2254	0.072150072	0.072150072	0.202020202	0.137085137	0.072150072	0.189033189	0.072150072	0.098124098	0.085137085
2089	2255	0.072150072	0.072150072	0.085137085	0.111111111	0.072150072	0.227994228	0.15007215	0.137085137	0.072150072
2090	2256	0.085137085	0.098124098	0.202020202	0.098124098	0.072150072	0.124098124	0.072150072	0.124098124	0.124098124
2091	2257	0.152046784	0.112573099	0.112573099	0.08625731	0.112573099	0.112573099	0.125730994	0.112573099	0.073099415
2092	2258	0.072150072	0.098124098	0.240981241	0.072150072	0.072150072	0.176046176	0.072150072	0.111111111	0.085137085
2093	2259	0.08625731	0.138888889	0.08625731	0.112573099	0.08625731	0.191520468	0.073099415	0.099415205	0.125730994
2094	2260	0.085137085	0.137085137	0.111111111	0.072150072	0.072150072	0.176046176	0.124098124	0.15007215	0.072150072
2095	2261	0.138888889	0.125730994	0.08625731	0.08625731	0.099415205	0.099415205	0.112573099	0.138888889	0.112573099
2096	2262	0.098124098	0.15007215	0.072150072	0.072150072	0.072150072	0.202020202	0.098124098	0.111111111	0.124098124
2097	2263	0.160968661	0.10968661	0.096866097	0.084045584	0.122507123	0.173789174	0.096866097	0.084045584	0.071225071
2098	2264	0.15007215	0.072150072	0.163059163	0.085137085	0.072150072	0.098124098	0.163059163	0.085137085	0.111111111
2099	2265	0.073099415	0.08625731	0.08625731	0.125730994	0.112573099	0.125730994	0.138888889	0.165204678	0.08625731
2100	2266	0.084045584	0.084045584	0.071225071	0.096866097	0.122507123	0.135327635	0.135327635	0.160968661	0.10968661
2101	2267	0.073099415	0.152046784	0.125730994	0.08625731	0.191520468	0.08625731	0.125730994	0.08625731	0.073099415
2102	2268	0.08625731	0.099415205	0.08625731	0.073099415	0.191520468	0.112573099	0.099415205	0.178362573	0.073099415
2103	2269	0.167407407	0.114074074	0.074074074	0.087407407	0.127407407	0.114074074	0.100740741	0.114074074	0.100740741
2104	2270	0.137085137	0.137085137	0.085137085	0.085137085	0.15007215	0.072150072	0.137085137	0.111111111	0.085137085
2105	2271	0.125730994	0.073099415	0.08625731	0.08625731	0.08625731	0.165204678	0.112573099	0.099415205	0.165204678
2106	2272	0.085137085	0.137085137	0.098124098	0.111111111	0.098124098	0.137085137	0.111111111	0.137085137	0.085137085
2107	2273	0.073099415	0.08625731	0.112573099	0.099415205	0.099415205	0.138888889	0.152046784	0.125730994	0.112573099
2108	2274	0.08625731	0.08625731	0.073099415	0.073099415	0.099415205	0.099415205	0.204678363	0.165204678	0.112573099
2109	2275	0.085137085	0.15007215	0.085137085	0.085137085	0.098124098	0.085137085	0.163059163	0.124098124	0.124098124
2110	2276	0.08625731	0.073099415	0.08625731	0.099415205	0.178362573	0.191520468	0.073099415	0.125730994	0.08625731
2111	2277	0.191520468	0.08625731	0.099415205	0.112573099	0.125730994	0.112573099	0.112573099	0.08625731	0.073099415
2112	2278	0.070323488	0.108298172	0.108298172	0.095639944	0.082981716	0.171589311	0.082981716	0.209563994	0.070323488
2113	2279	0.08625731	0.138888889	0.073099415	0.099415205	0.138888889	0.165204678	0.099415205	0.112573099	0.08625731
2114	2280	0.111111111	0.072150072	0.072150072	0.085137085	0.085137085	0.189033189	0.15007215	0.072150072	0.163059163
2115	2281	0.124098124	0.111111111	0.124098124	0.124098124	0.085137085	0.15007215	0.098124098	0.111111111	0.072150072
2116	2282	0.085137085	0.085137085	0.202020202	0.085137085	0.098124098	0.111111111	0.111111111	0.124098124	0.098124098
2117	2283	0.138888889	0.08625731	0.099415205	0.125730994	0.073099415	0.112573099	0.112573099	0.152046784	0.099415205
2118	2284	0.085137085	0.085137085	0.15007215	0.085137085	0.111111111	0.163059163	0.111111111	0.098124098	0.111111111
2119	2285	0.085137085	0.111111111	0.072150072	0.124098124	0.072150072	0.189033189	0.124098124	0.15007215	0.072150072
2120	2286	0.072150072	0.072150072	0.072150072	0.085137085	0.085137085	0.215007215	0.124098124	0.137085137	0.137085137
2121	2287	0.08625731	0.08625731	0.08625731	0.125730994	0.073099415	0.217836257	0.08625731	0.125730994	0.112573099
2122	2288	0.098124098	0.085137085	0.085137085	0.124098124	0.137085137	0.111111111	0.137085137	0.124098124	0.098124098
2123	2289	0.099415205	0.112573099	0.073099415	0.112573099	0.073099415	0.230994152	0.08625731	0.073099415	0.138888889
2124	2290	0.098124098	0.085137085	0.124098124	0.085137085	0.072150072	0.189033189	0.085137085	0.111111111	0.15007215
2125	2291	0.125730994	0.073099415	0.08625731	0.099415205	0.08625731	0.178362573	0.112573099	0.125730994	0.112573099
2126	2292	0.08625731	0.073099415	0.08625731	0.08625731	0.178362573	0.191520468	0.08625731	0.08625731	0.125730994
2127	2293	0.072150072	0.111111111	0.189033189	0.085137085	0.072150072	0.215007215	0.111111111	0.072150072	0.072150072
2128	2294	0.111111111	0.15007215	0.124098124	0.098124098	0.137085137	0.098124098	0.085137085	0.072150072	0.124098124
2129	2295	0.073099415	0.152046784	0.099415205	0.08625731	0.073099415	0.191520468	0.125730994	0.073099415	0.125730994
2130	2296	0.152046784	0.073099415	0.112573099	0.073099415	0.08625731	0.08625731	0.152046784	0.152046784	0.112573099
2131	2297	0.085137085	0.137085137	0.176046176	0.085137085	0.137085137	0.098124098	0.072150072	0.085137085	0.124098124
2132	2298	0.112573099	0.099415205	0.099415205	0.112573099	0.073099415	0.191520468	0.073099415	0.125730994	0.112573099
2133	2299	0.152046784	0.08625731	0.165204678	0.08625731	0.073099415	0.112573099	0.08625731	0.08625731	0.152046784
2134	2300	0.176046176	0.098124098	0.072150072	0.072150072	0.098124098	0.072150072	0.163059163	0.111111111	0.137085137
2135	2301	0.098124098	0.137085137	0.072150072	0.085137085	0.085137085	0.176046176	0.098124098	0.098124098	0.15007215
2136	2302	0.08625731	0.191520468	0.138888889	0.073099415	0.099415205	0.112573099	0.073099415	0.152046784	0.073099415
2137	2303	0.098124098	0.124098124	0.124098124	0.085137085	0.072150072	0.124098124	0.137085137	0.15007215	0.085137085
2138	2304	0.08625731	0.125730994	0.08625731	0.112573099	0.125730994	0.112573099	0.125730994	0.112573099	0.112573099
2139	2305	0.137085137	0.163059163	0.137085137	0.098124098	0.072150072	0.072150072	0.124098124	0.111111111	0.085137085
2140	2306	0.125730994	0.099415205	0.165204678	0.073099415	0.112573099	0.112573099	0.099415205	0.099415205	0.112573099
2141	2307	0.072150072	0.176046176	0.111111111	0.085137085	0.098124098	0.163059163	0.098124098	0.111111111	0.085137085
2142	2308	0.125730994	0.125730994	0.112573099	0.08625731	0.08625731	0.099415205	0.099415205	0.125730994	0.138888889
2143	2309	0.111111111	0.098124098	0.124098124	0.098124098	0.085137085	0.15007215	0.124098124	0.098124098	0.111111111
2144	2312	0.08625731	0.073099415	0.244152047	0.08625731	0.073099415	0.08625731	0.08625731	0.178362573	0.08625731
2145	2313	0.204678363	0.073099415	0.099415205	0.112573099	0.073099415	0.152046784	0.099415205	0.099415205	0.08625731
2146	2314	0.125730994	0.08625731	0.152046784	0.08625731	0.125730994	0.165204678	0.08625731	0.073099415	0.099415205
2147	2315	0.152046784	0.112573099	0.112573099	0.112573099	0.08625731	0.152046784	0.08625731	0.08625731	0.099415205
2148	2316	0.138888889	0.08625731	0.125730994	0.073099415	0.08625731	0.138888889	0.112573099	0.138888889	0.099415205
2149	2317	0.112573099	0.073099415	0.08625731	0.08625731	0.099415205	0.099415205	0.112573099	0.257309942	0.073099415
2150	2318	0.08625731	0.099415205	0.099415205	0.165204678	0.099415205	0.191520468	0.073099415	0.099415205	0.08625731
2151	2319	0.217836257	0.125730994	0.073099415	0.112573099	0.073099415	0.138888889	0.073099415	0.099415205	0.08625731
2152	2320	0.085137085	0.111111111	0.098124098	0.085137085	0.111111111	0.163059163	0.085137085	0.15007215	0.111111111
2153	2321	0.098124098	0.111111111	0.124098124	0.085137085	0.111111111	0.137085137	0.098124098	0.137085137	0.098124098
2154	2322	0.112573099	0.125730994	0.138888889	0.125730994	0.112573099	0.112573099	0.08625731	0.112573099	0.073099415
2155	2323	0.112573099	0.125730994	0.08625731	0.073099415	0.112573099	0.178362573	0.08625731	0.138888889	0.08625731
2156	2324	0.152046784	0.08625731	0.073099415	0.073099415	0.08625731	0.270467836	0.073099415	0.08625731	0.099415205
2157	2325	0.165204678	0.08625731	0.08625731	0.138888889	0.099415205	0.165204678	0.073099415	0.08625731	0.099415205
2158	2326	0.138888889	0.073099415	0.073099415	0.099415205	0.08625731	0.230994152	0.08625731	0.08625731	0.125730994
2159	2327	0.085137085	0.085137085	0.085137085	0.085137085	0.072150072	0.176046176	0.098124098	0.163059163	0.15007215
2160	2328	0.072150072	0.085137085	0.111111111	0.111111111	0.15007215	0.124098124	0.137085137	0.124098124	0.085137085
2161	2329	0.111111111	0.111111111	0.15007215	0.072150072	0.085137085	0.176046176	0.124098124	0.072150072	0.098124098
2162	2330	0.099415205	0.08625731	0.099415205	0.112573099	0.099415205	0.165204678	0.112573099	0.099415205	0.125730994
2163	2331	0.138888889	0.073099415	0.125730994	0.099415205	0.099415205	0.217836257	0.08625731	0.073099415	0.08625731
2164	2332	0.204678363	0.073099415	0.125730994	0.08625731	0.08625731	0.08625731	0.099415205	0.152046784	0.08625731
2165	2333	0.099415205	0.08625731	0.08625731	0.08625731	0.099415205	0.165204678	0.099415205	0.178362573	0.099415205
2166	2334	0.112573099	0.112573099	0.112573099	0.08625731	0.073099415	0.125730994	0.138888889	0.138888889	0.099415205
2167	2335	0.085137085	0.137085137	0.124098124	0.098124098	0.072150072	0.176046176	0.085137085	0.15007215	0.072150072
2168	2336	0.125730994	0.073099415	0.112573099	0.138888889	0.125730994	0.138888889	0.112573099	0.08625731	0.08625731
2169	2337	0.096866097	0.160968661	0.122507123	0.084045584	0.071225071	0.122507123	0.135327635	0.10968661	0.096866097
2170	2338	0.152046784	0.112573099	0.099415205	0.099415205	0.099415205	0.165204678	0.08625731	0.08625731	0.099415205
2171	2339	0.072150072	0.072150072	0.137085137	0.111111111	0.085137085	0.111111111	0.085137085	0.215007215	0.111111111
2172	2340	0.098124098	0.176046176	0.085137085	0.098124098	0.072150072	0.137085137	0.072150072	0.176046176	0.085137085
2173	2341	0.111111111	0.163059163	0.098124098	0.085137085	0.072150072	0.176046176	0.085137085	0.137085137	0.072150072
2174	2342	0.085137085	0.15007215	0.085137085	0.098124098	0.072150072	0.137085137	0.072150072	0.189033189	0.111111111
2175	2343	0.072150072	0.111111111	0.098124098	0.085137085	0.098124098	0.15007215	0.098124098	0.189033189	0.098124098
2176	2344	0.112573099	0.08625731	0.099415205	0.073099415	0.073099415	0.217836257	0.125730994	0.138888889	0.073099415
2177	2345	0.112573099	0.099415205	0.112573099	0.099415205	0.099415205	0.125730994	0.152046784	0.112573099	0.08625731
2178	2346	0.112573099	0.138888889	0.152046784	0.073099415	0.099415205	0.099415205	0.08625731	0.138888889	0.099415205
2179	2347	0.124098124	0.098124098	0.098124098	0.15007215	0.085137085	0.137085137	0.098124098	0.111111111	0.098124098
2180	2348	0.087407407	0.114074074	0.087407407	0.140740741	0.100740741	0.140740741	0.087407407	0.140740741	0.100740741
2181	2349	0.165204678	0.073099415	0.073099415	0.08625731	0.073099415	0.178362573	0.099415205	0.125730994	0.125730994
2182	2350	0.178362573	0.125730994	0.112573099	0.112573099	0.099415205	0.112573099	0.08625731	0.073099415	0.099415205
2183	2368	0.112573099	0.099415205	0.112573099	0.073099415	0.191520468	0.073099415	0.152046784	0.099415205	0.08625731
2184	2369	0.112573099	0.138888889	0.112573099	0.08625731	0.112573099	0.073099415	0.112573099	0.099415205	0.152046784
2185	2370	0.125730994	0.112573099	0.112573099	0.073099415	0.112573099	0.073099415	0.099415205	0.178362573	0.112573099
2186	2371	0.085137085	0.240981241	0.137085137	0.072150072	0.072150072	0.072150072	0.098124098	0.111111111	0.111111111
2187	2372	0.073099415	0.073099415	0.362573099	0.073099415	0.08625731	0.08625731	0.073099415	0.099415205	0.073099415
2188	2373	0.152046784	0.112573099	0.125730994	0.073099415	0.112573099	0.08625731	0.138888889	0.125730994	0.073099415
2189	2374	0.099415205	0.073099415	0.165204678	0.08625731	0.073099415	0.112573099	0.138888889	0.178362573	0.073099415
2190	2375	0.08625731	0.152046784	0.073099415	0.125730994	0.099415205	0.112573099	0.138888889	0.138888889	0.073099415
2191	2376	0.072150072	0.163059163	0.085137085	0.098124098	0.098124098	0.072150072	0.240981241	0.098124098	0.072150072
2192	2377	0.08625731	0.08625731	0.178362573	0.08625731	0.073099415	0.099415205	0.08625731	0.217836257	0.08625731
2193	2378	0.087407407	0.087407407	0.100740741	0.074074074	0.114074074	0.100740741	0.207407407	0.127407407	0.100740741
2194	2379	0.099415205	0.125730994	0.138888889	0.138888889	0.099415205	0.099415205	0.099415205	0.112573099	0.08625731
2195	2380	0.167407407	0.114074074	0.074074074	0.087407407	0.074074074	0.100740741	0.127407407	0.100740741	0.154074074
2196	2381	0.08625731	0.099415205	0.138888889	0.073099415	0.08625731	0.099415205	0.152046784	0.112573099	0.152046784
2197	2382	0.099415205	0.112573099	0.099415205	0.099415205	0.152046784	0.099415205	0.08625731	0.112573099	0.138888889
2198	2383	0.08625731	0.178362573	0.099415205	0.08625731	0.138888889	0.125730994	0.073099415	0.138888889	0.073099415
2199	2384	0.08625731	0.138888889	0.08625731	0.073099415	0.099415205	0.138888889	0.178362573	0.099415205	0.099415205
2200	2385	0.163059163	0.085137085	0.137085137	0.085137085	0.124098124	0.072150072	0.072150072	0.163059163	0.098124098
2201	2386	0.085137085	0.137085137	0.111111111	0.085137085	0.085137085	0.111111111	0.202020202	0.111111111	0.072150072
2202	2387	0.112573099	0.152046784	0.073099415	0.073099415	0.08625731	0.125730994	0.165204678	0.073099415	0.138888889
2203	2388	0.112573099	0.165204678	0.138888889	0.08625731	0.112573099	0.08625731	0.099415205	0.08625731	0.112573099
2204	2389	0.191520468	0.073099415	0.152046784	0.073099415	0.099415205	0.08625731	0.099415205	0.099415205	0.125730994
2205	2390	0.08625731	0.138888889	0.204678363	0.112573099	0.099415205	0.08625731	0.08625731	0.099415205	0.08625731
2206	2391	0.125730994	0.073099415	0.112573099	0.08625731	0.112573099	0.138888889	0.08625731	0.125730994	0.138888889
2207	2392	0.085137085	0.15007215	0.124098124	0.085137085	0.111111111	0.085137085	0.137085137	0.124098124	0.098124098
2208	2393	0.135327635	0.135327635	0.173789174	0.071225071	0.084045584	0.084045584	0.135327635	0.10968661	0.071225071
2209	2394	0.125730994	0.178362573	0.099415205	0.073099415	0.125730994	0.08625731	0.073099415	0.125730994	0.112573099
2210	2395	0.138888889	0.099415205	0.099415205	0.073099415	0.08625731	0.204678363	0.125730994	0.073099415	0.099415205
2211	2396	0.111111111	0.189033189	0.124098124	0.085137085	0.072150072	0.085137085	0.124098124	0.072150072	0.137085137
2212	2397	0.073099415	0.125730994	0.112573099	0.08625731	0.112573099	0.073099415	0.112573099	0.191520468	0.112573099
2213	2398	0.112573099	0.112573099	0.08625731	0.08625731	0.112573099	0.112573099	0.152046784	0.125730994	0.099415205
2214	2399	0.085137085	0.215007215	0.098124098	0.085137085	0.124098124	0.072150072	0.137085137	0.085137085	0.098124098
2215	2400	0.072150072	0.27994228	0.085137085	0.098124098	0.085137085	0.072150072	0.085137085	0.15007215	0.072150072
2216	2401	0.073099415	0.073099415	0.152046784	0.099415205	0.073099415	0.099415205	0.073099415	0.283625731	0.073099415
2217	2402	0.072150072	0.072150072	0.176046176	0.111111111	0.085137085	0.111111111	0.111111111	0.15007215	0.111111111
2218	2403	0.112573099	0.073099415	0.152046784	0.152046784	0.073099415	0.08625731	0.165204678	0.099415205	0.08625731
2219	2404	0.096866097	0.212250712	0.096866097	0.084045584	0.071225071	0.084045584	0.148148148	0.122507123	0.084045584
2220	2405	0.124098124	0.15007215	0.085137085	0.085137085	0.124098124	0.085137085	0.124098124	0.072150072	0.15007215
2221	2406	0.160968661	0.10968661	0.173789174	0.071225071	0.084045584	0.071225071	0.135327635	0.096866097	0.096866097
2222	2407	0.099415205	0.073099415	0.112573099	0.178362573	0.152046784	0.073099415	0.152046784	0.08625731	0.073099415
2223	2408	0.112573099	0.152046784	0.099415205	0.08625731	0.112573099	0.08625731	0.125730994	0.073099415	0.152046784
2224	2409	0.112573099	0.073099415	0.125730994	0.08625731	0.073099415	0.125730994	0.099415205	0.165204678	0.138888889
