id	uta	5-a	5-b	5-c	5-d	5-e	5-f	5-g	5-h	5-i
2531	2711	0.112573099	0.099415205	0.08625731	0.099415205	0.08625731	0.125730994	0.112573099	0.112573099	0.165204678
2532	2712	0.085137085	0.085137085	0.072150072	0.098124098	0.240981241	0.124098124	0.111111111	0.098124098	0.085137085
2533	2713	0.08625731	0.125730994	0.112573099	0.112573099	0.112573099	0.073099415	0.204678363	0.08625731	0.08625731
2534	2714	0.125730994	0.099415205	0.099415205	0.08625731	0.073099415	0.112573099	0.165204678	0.112573099	0.125730994
2535	2715	0.099415205	0.112573099	0.138888889	0.08625731	0.125730994	0.099415205	0.073099415	0.099415205	0.165204678
2536	2716	0.096866097	0.135327635	0.096866097	0.084045584	0.096866097	0.084045584	0.122507123	0.135327635	0.148148148
2537	2717	0.099415205	0.099415205	0.178362573	0.099415205	0.112573099	0.099415205	0.112573099	0.112573099	0.08625731
2538	2718	0.08625731	0.073099415	0.08625731	0.08625731	0.230994152	0.112573099	0.138888889	0.08625731	0.099415205
2539	2719	0.138888889	0.138888889	0.099415205	0.08625731	0.217836257	0.073099415	0.073099415	0.073099415	0.099415205
2540	2720	0.111111111	0.111111111	0.098124098	0.085137085	0.098124098	0.085137085	0.111111111	0.124098124	0.176046176
2541	2721	0.08625731	0.08625731	0.125730994	0.073099415	0.112573099	0.125730994	0.099415205	0.204678363	0.08625731
2542	2722	0.112573099	0.099415205	0.152046784	0.112573099	0.125730994	0.099415205	0.125730994	0.073099415	0.099415205
2543	2723	0.111111111	0.189033189	0.137085137	0.111111111	0.085137085	0.098124098	0.098124098	0.072150072	0.098124098
2544	2724	0.152046784	0.099415205	0.125730994	0.073099415	0.099415205	0.165204678	0.073099415	0.138888889	0.073099415
2545	2725	0.098124098	0.137085137	0.111111111	0.085137085	0.163059163	0.15007215	0.072150072	0.098124098	0.085137085
2546	2726	0.152046784	0.099415205	0.112573099	0.125730994	0.099415205	0.112573099	0.073099415	0.112573099	0.112573099
2547	2727	0.137085137	0.072150072	0.111111111	0.098124098	0.072150072	0.163059163	0.098124098	0.124098124	0.124098124
2548	2728	0.085137085	0.15007215	0.085137085	0.072150072	0.124098124	0.189033189	0.072150072	0.098124098	0.124098124
2549	2729	0.084045584	0.10968661	0.122507123	0.071225071	0.135327635	0.212250712	0.084045584	0.084045584	0.096866097
2550	2730	0.08625731	0.073099415	0.125730994	0.099415205	0.099415205	0.217836257	0.073099415	0.099415205	0.125730994
2551	2731	0.072150072	0.085137085	0.189033189	0.085137085	0.085137085	0.137085137	0.137085137	0.098124098	0.111111111
2552	2732	0.085137085	0.072150072	0.124098124	0.085137085	0.072150072	0.292929293	0.072150072	0.111111111	0.085137085
2553	2733	0.085137085	0.15007215	0.176046176	0.072150072	0.098124098	0.189033189	0.085137085	0.072150072	0.072150072
2554	2734	0.072150072	0.072150072	0.189033189	0.124098124	0.124098124	0.137085137	0.085137085	0.098124098	0.098124098
2555	2735	0.08625731	0.191520468	0.08625731	0.073099415	0.112573099	0.191520468	0.099415205	0.073099415	0.08625731
2556	2736	0.096866097	0.10968661	0.173789174	0.071225071	0.071225071	0.096866097	0.096866097	0.160968661	0.122507123
2557	2737	0.073099415	0.138888889	0.099415205	0.073099415	0.138888889	0.178362573	0.073099415	0.112573099	0.112573099
2558	2738	0.085137085	0.111111111	0.176046176	0.085137085	0.098124098	0.163059163	0.085137085	0.098124098	0.098124098
2559	2739	0.08625731	0.165204678	0.08625731	0.073099415	0.138888889	0.204678363	0.08625731	0.073099415	0.08625731
2560	2740	0.08625731	0.08625731	0.125730994	0.073099415	0.138888889	0.191520468	0.112573099	0.099415205	0.08625731
2561	2741	0.072150072	0.15007215	0.15007215	0.111111111	0.085137085	0.15007215	0.111111111	0.072150072	0.098124098
2562	2742	0.10968661	0.084045584	0.135327635	0.096866097	0.071225071	0.135327635	0.096866097	0.160968661	0.10968661
2563	2743	0.084045584	0.135327635	0.160968661	0.096866097	0.071225071	0.135327635	0.10968661	0.071225071	0.135327635
2564	2743.1	0.084045584	0.173789174	0.173789174	0.084045584	0.071225071	0.148148148	0.096866097	0.071225071	0.096866097
2565	2744	0.112573099	0.099415205	0.191520468	0.073099415	0.099415205	0.08625731	0.08625731	0.165204678	0.08625731
2566	2745	0.10968661	0.10968661	0.084045584	0.084045584	0.096866097	0.160968661	0.096866097	0.135327635	0.122507123
2567	2746	0.08625731	0.08625731	0.099415205	0.08625731	0.08625731	0.244152047	0.08625731	0.112573099	0.112573099
2568	2747	0.085137085	0.111111111	0.124098124	0.085137085	0.15007215	0.189033189	0.098124098	0.072150072	0.085137085
2569	2748	0.112573099	0.099415205	0.099415205	0.08625731	0.08625731	0.178362573	0.073099415	0.152046784	0.112573099
2570	2749	0.099415205	0.08625731	0.099415205	0.112573099	0.08625731	0.138888889	0.099415205	0.165204678	0.112573099
2571	2750	0.08625731	0.125730994	0.178362573	0.152046784	0.099415205	0.073099415	0.08625731	0.08625731	0.112573099
2572	2751	0.073099415	0.112573099	0.112573099	0.08625731	0.125730994	0.138888889	0.138888889	0.073099415	0.138888889
2573	2752	0.135327635	0.084045584	0.199430199	0.084045584	0.071225071	0.10968661	0.071225071	0.148148148	0.096866097
2574	2753	0.072150072	0.137085137	0.124098124	0.085137085	0.085137085	0.124098124	0.137085137	0.098124098	0.137085137
2575	2754	0.178362573	0.073099415	0.152046784	0.125730994	0.112573099	0.073099415	0.099415205	0.08625731	0.099415205
2576	2755	0.125730994	0.125730994	0.099415205	0.073099415	0.165204678	0.08625731	0.152046784	0.08625731	0.08625731
2577	2756	0.070323488	0.095639944	0.222222222	0.108298172	0.171589311	0.070323488	0.095639944	0.082981716	0.082981716
2578	2757	0.099415205	0.099415205	0.125730994	0.08625731	0.152046784	0.138888889	0.08625731	0.125730994	0.08625731
2579	2758	0.099415205	0.112573099	0.073099415	0.073099415	0.099415205	0.099415205	0.073099415	0.296783626	0.073099415
2580	2759	0.08625731	0.099415205	0.112573099	0.138888889	0.073099415	0.138888889	0.125730994	0.112573099	0.112573099
2581	2760	0.098124098	0.072150072	0.137085137	0.098124098	0.15007215	0.085137085	0.072150072	0.072150072	0.215007215
2582	2761	0.124098124	0.137085137	0.072150072	0.072150072	0.124098124	0.072150072	0.098124098	0.202020202	0.098124098
2583	2762	0.125730994	0.112573099	0.08625731	0.073099415	0.152046784	0.073099415	0.073099415	0.08625731	0.217836257
2584	2763	0.125730994	0.08625731	0.112573099	0.112573099	0.099415205	0.08625731	0.08625731	0.178362573	0.112573099
2585	2764	0.073099415	0.191520468	0.178362573	0.073099415	0.073099415	0.073099415	0.112573099	0.152046784	0.073099415
2586	2765	0.085137085	0.15007215	0.240981241	0.072150072	0.098124098	0.085137085	0.072150072	0.124098124	0.072150072
2587	2766	0.08625731	0.08625731	0.099415205	0.112573099	0.099415205	0.165204678	0.138888889	0.138888889	0.073099415
2588	2767	0.108298172	0.082981716	0.158931083	0.133614627	0.146272855	0.070323488	0.095639944	0.082981716	0.120956399
2589	2768	0.072150072	0.111111111	0.098124098	0.085137085	0.137085137	0.189033189	0.085137085	0.111111111	0.111111111
2590	2769	0.08625731	0.204678363	0.099415205	0.125730994	0.08625731	0.073099415	0.099415205	0.112573099	0.112573099
2591	2770	0.111111111	0.085137085	0.137085137	0.137085137	0.15007215	0.111111111	0.111111111	0.085137085	0.072150072
2592	2771	0.137085137	0.098124098	0.15007215	0.085137085	0.085137085	0.15007215	0.111111111	0.085137085	0.098124098
2593	2772	0.085137085	0.15007215	0.124098124	0.098124098	0.124098124	0.111111111	0.098124098	0.085137085	0.124098124
2594	2773	0.08625731	0.08625731	0.152046784	0.152046784	0.165204678	0.099415205	0.073099415	0.08625731	0.099415205
2595	2774	0.112573099	0.112573099	0.073099415	0.112573099	0.099415205	0.099415205	0.112573099	0.138888889	0.138888889
2596	2775	0.099415205	0.138888889	0.073099415	0.165204678	0.125730994	0.073099415	0.099415205	0.099415205	0.125730994
2597	2776	0.125730994	0.125730994	0.08625731	0.112573099	0.138888889	0.08625731	0.152046784	0.08625731	0.08625731
2598	2777	0.098124098	0.202020202	0.111111111	0.085137085	0.137085137	0.072150072	0.111111111	0.098124098	0.085137085
2599	2778	0.111111111	0.098124098	0.098124098	0.072150072	0.176046176	0.111111111	0.098124098	0.15007215	0.085137085
2600	2779	0.125730994	0.073099415	0.08625731	0.112573099	0.073099415	0.152046784	0.08625731	0.191520468	0.099415205
2601	2780	0.08625731	0.165204678	0.08625731	0.152046784	0.112573099	0.112573099	0.08625731	0.112573099	0.08625731
2602	2781	0.112573099	0.138888889	0.152046784	0.099415205	0.099415205	0.099415205	0.112573099	0.08625731	0.099415205
2603	2782	0.112573099	0.099415205	0.099415205	0.08625731	0.191520468	0.125730994	0.125730994	0.08625731	0.073099415
2604	2783	0.099415205	0.099415205	0.138888889	0.191520468	0.099415205	0.073099415	0.08625731	0.138888889	0.073099415
2605	2784	0.084045584	0.071225071	0.096866097	0.122507123	0.250712251	0.10968661	0.084045584	0.10968661	0.071225071
2606	2785	0.111111111	0.15007215	0.137085137	0.163059163	0.072150072	0.085137085	0.072150072	0.137085137	0.072150072
2607	2786	0.137085137	0.15007215	0.15007215	0.111111111	0.072150072	0.072150072	0.085137085	0.124098124	0.098124098
2608	2787	0.10968661	0.173789174	0.084045584	0.071225071	0.122507123	0.135327635	0.10968661	0.122507123	0.071225071
2609	2788	0.112573099	0.152046784	0.099415205	0.08625731	0.125730994	0.08625731	0.112573099	0.152046784	0.073099415
2610	2789	0.072150072	0.124098124	0.189033189	0.072150072	0.15007215	0.072150072	0.124098124	0.124098124	0.072150072
2611	2790	0.111111111	0.098124098	0.163059163	0.072150072	0.098124098	0.111111111	0.111111111	0.15007215	0.085137085
2612	2791	0.072150072	0.098124098	0.111111111	0.137085137	0.15007215	0.072150072	0.163059163	0.111111111	0.085137085
2613	2792	0.10968661	0.122507123	0.173789174	0.084045584	0.084045584	0.071225071	0.148148148	0.122507123	0.084045584
2614	2793	0.08625731	0.244152047	0.099415205	0.08625731	0.073099415	0.08625731	0.112573099	0.125730994	0.08625731
2615	2794	0.071225071	0.160968661	0.084045584	0.084045584	0.148148148	0.148148148	0.096866097	0.122507123	0.084045584
2616	2795	0.08625731	0.099415205	0.125730994	0.112573099	0.112573099	0.138888889	0.099415205	0.125730994	0.099415205
2617	2796	0.08625731	0.099415205	0.165204678	0.08625731	0.125730994	0.08625731	0.138888889	0.073099415	0.138888889
2618	2797	0.08625731	0.073099415	0.112573099	0.099415205	0.178362573	0.165204678	0.08625731	0.073099415	0.125730994
2619	2798	0.111111111	0.124098124	0.085137085	0.111111111	0.085137085	0.111111111	0.124098124	0.124098124	0.124098124
2620	2799	0.137085137	0.098124098	0.072150072	0.098124098	0.227994228	0.085137085	0.111111111	0.085137085	0.085137085
2621	2800	0.111111111	0.111111111	0.072150072	0.124098124	0.15007215	0.072150072	0.111111111	0.098124098	0.15007215
2622	2801	0.08625731	0.152046784	0.099415205	0.125730994	0.08625731	0.165204678	0.112573099	0.08625731	0.08625731
2623	2802	0.099415205	0.099415205	0.073099415	0.073099415	0.08625731	0.073099415	0.138888889	0.217836257	0.138888889
2624	2802.1	0.08625731	0.099415205	0.08625731	0.073099415	0.08625731	0.073099415	0.152046784	0.191520468	0.152046784
2625	2803	0.099415205	0.08625731	0.073099415	0.112573099	0.138888889	0.112573099	0.099415205	0.099415205	0.178362573
2626	2804	0.08625731	0.08625731	0.073099415	0.08625731	0.099415205	0.08625731	0.230994152	0.112573099	0.138888889
2627	2805	0.085137085	0.111111111	0.124098124	0.072150072	0.098124098	0.15007215	0.111111111	0.085137085	0.163059163
2628	2806	0.098124098	0.163059163	0.15007215	0.072150072	0.085137085	0.137085137	0.072150072	0.111111111	0.111111111
2629	2807	0.124098124	0.111111111	0.072150072	0.124098124	0.072150072	0.072150072	0.137085137	0.15007215	0.137085137
2630	2808	0.112573099	0.08625731	0.138888889	0.138888889	0.125730994	0.08625731	0.08625731	0.099415205	0.125730994
2631	2809	0.124098124	0.072150072	0.111111111	0.098124098	0.15007215	0.085137085	0.085137085	0.176046176	0.098124098
2632	2810	0.072150072	0.111111111	0.215007215	0.072150072	0.111111111	0.111111111	0.137085137	0.072150072	0.098124098
2633	2811	0.099415205	0.073099415	0.125730994	0.125730994	0.125730994	0.112573099	0.138888889	0.099415205	0.099415205
2634	2812	0.08625731	0.073099415	0.270467836	0.073099415	0.08625731	0.112573099	0.073099415	0.138888889	0.08625731
2635	2813	0.098124098	0.085137085	0.163059163	0.15007215	0.124098124	0.111111111	0.111111111	0.085137085	0.072150072
2636	2814	0.099415205	0.08625731	0.270467836	0.08625731	0.08625731	0.073099415	0.112573099	0.112573099	0.073099415
2637	2815	0.099415205	0.125730994	0.204678363	0.099415205	0.099415205	0.073099415	0.112573099	0.112573099	0.073099415
2638	2816	0.072150072	0.124098124	0.072150072	0.124098124	0.098124098	0.098124098	0.085137085	0.227994228	0.098124098
2639	2817	0.098124098	0.124098124	0.085137085	0.098124098	0.15007215	0.098124098	0.098124098	0.15007215	0.098124098
2640	2818	0.204678363	0.073099415	0.112573099	0.08625731	0.152046784	0.08625731	0.08625731	0.08625731	0.112573099
2641	2819	0.125730994	0.112573099	0.112573099	0.138888889	0.099415205	0.112573099	0.112573099	0.08625731	0.099415205
2642	2820	0.073099415	0.112573099	0.152046784	0.08625731	0.08625731	0.08625731	0.217836257	0.073099415	0.112573099
2643	2821	0.111111111	0.085137085	0.085137085	0.111111111	0.137085137	0.072150072	0.163059163	0.072150072	0.163059163
2644	2822	0.085137085	0.111111111	0.176046176	0.111111111	0.098124098	0.15007215	0.098124098	0.072150072	0.098124098
2645	2823	0.099415205	0.112573099	0.099415205	0.08625731	0.138888889	0.165204678	0.125730994	0.073099415	0.099415205
2646	2824	0.099415205	0.178362573	0.08625731	0.08625731	0.138888889	0.112573099	0.112573099	0.099415205	0.08625731
2647	2825	0.099415205	0.178362573	0.08625731	0.125730994	0.125730994	0.099415205	0.099415205	0.08625731	0.099415205
2648	2826	0.099415205	0.099415205	0.191520468	0.112573099	0.099415205	0.08625731	0.112573099	0.112573099	0.08625731
2649	2827	0.072150072	0.072150072	0.111111111	0.15007215	0.111111111	0.072150072	0.072150072	0.266955267	0.072150072
2650	2828	0.098124098	0.085137085	0.072150072	0.085137085	0.137085137	0.111111111	0.098124098	0.202020202	0.111111111
2651	2829	0.085137085	0.111111111	0.111111111	0.085137085	0.098124098	0.098124098	0.15007215	0.189033189	0.072150072
2652	2830	0.099415205	0.112573099	0.08625731	0.08625731	0.099415205	0.099415205	0.138888889	0.08625731	0.191520468
2653	2831	0.112573099	0.08625731	0.138888889	0.112573099	0.099415205	0.138888889	0.165204678	0.073099415	0.073099415
2654	2832	0.08625731	0.073099415	0.125730994	0.125730994	0.125730994	0.125730994	0.112573099	0.099415205	0.125730994
2655	2833	0.112573099	0.138888889	0.112573099	0.08625731	0.178362573	0.08625731	0.08625731	0.073099415	0.125730994
2656	2834	0.087407407	0.127407407	0.127407407	0.087407407	0.180740741	0.087407407	0.100740741	0.087407407	0.114074074
2657	2835	0.152046784	0.099415205	0.125730994	0.073099415	0.138888889	0.073099415	0.099415205	0.125730994	0.112573099
2658	2836	0.099415205	0.073099415	0.099415205	0.217836257	0.073099415	0.112573099	0.099415205	0.138888889	0.08625731
2659	2837	0.165204678	0.073099415	0.112573099	0.08625731	0.099415205	0.138888889	0.099415205	0.08625731	0.138888889
2660	2838	0.073099415	0.178362573	0.08625731	0.099415205	0.099415205	0.08625731	0.178362573	0.099415205	0.099415205
2661	2839	0.084045584	0.135327635	0.148148148	0.096866097	0.10968661	0.096866097	0.084045584	0.10968661	0.135327635
2662	2840	0.08625731	0.112573099	0.112573099	0.165204678	0.112573099	0.08625731	0.08625731	0.138888889	0.099415205
2663	2841	0.165204678	0.08625731	0.125730994	0.138888889	0.073099415	0.08625731	0.099415205	0.112573099	0.112573099
2664	2842	0.085137085	0.072150072	0.189033189	0.072150072	0.124098124	0.098124098	0.098124098	0.176046176	0.085137085
2665	2843	0.073099415	0.191520468	0.08625731	0.08625731	0.204678363	0.073099415	0.099415205	0.099415205	0.08625731
2666	2844	0.073099415	0.165204678	0.08625731	0.073099415	0.08625731	0.073099415	0.099415205	0.244152047	0.099415205
2667	2845	0.112573099	0.08625731	0.152046784	0.099415205	0.08625731	0.125730994	0.138888889	0.112573099	0.08625731
2668	2846	0.072150072	0.111111111	0.253968254	0.085137085	0.072150072	0.085137085	0.072150072	0.176046176	0.072150072
2669	2847	0.108298172	0.108298172	0.23488045	0.082981716	0.133614627	0.082981716	0.082981716	0.082981716	0.082981716
2670	2848	0.085137085	0.072150072	0.202020202	0.098124098	0.215007215	0.072150072	0.085137085	0.085137085	0.085137085
2671	2849	0.08625731	0.112573099	0.204678363	0.112573099	0.08625731	0.073099415	0.138888889	0.08625731	0.099415205
2672	2850	0.073099415	0.112573099	0.283625731	0.073099415	0.138888889	0.073099415	0.073099415	0.08625731	0.08625731
2673	2851	0.082981716	0.095639944	0.133614627	0.070323488	0.209563994	0.108298172	0.095639944	0.108298172	0.095639944
2674	2852	0.111111111	0.111111111	0.163059163	0.072150072	0.176046176	0.085137085	0.085137085	0.111111111	0.085137085
2675	2853	0.099415205	0.099415205	0.112573099	0.08625731	0.099415205	0.073099415	0.152046784	0.178362573	0.099415205
2676	2854	0.08625731	0.138888889	0.152046784	0.099415205	0.112573099	0.073099415	0.08625731	0.165204678	0.08625731
2677	2855	0.122507123	0.135327635	0.084045584	0.122507123	0.084045584	0.084045584	0.10968661	0.10968661	0.148148148
2678	2856	0.084045584	0.122507123	0.10968661	0.096866097	0.122507123	0.071225071	0.148148148	0.135327635	0.10968661
2679	2857	0.098124098	0.111111111	0.137085137	0.098124098	0.124098124	0.085137085	0.072150072	0.163059163	0.111111111
2680	2858	0.152046784	0.152046784	0.112573099	0.073099415	0.138888889	0.08625731	0.08625731	0.08625731	0.112573099
2681	2859	0.072150072	0.111111111	0.072150072	0.111111111	0.111111111	0.072150072	0.227994228	0.111111111	0.111111111
