id	uta	1-a	1-b	1-c	1-d	1-e	1-f	1-g	1-h	1-i
2101	2267	0.08625731	0.112573099	0.204678363	0.138888889	0.08625731	0.099415205	0.099415205	0.08625731	0.08625731
2102	2268	0.08625731	0.08625731	0.244152047	0.112573099	0.08625731	0.073099415	0.08625731	0.152046784	0.073099415
2103	2269	0.100740741	0.087407407	0.074074074	0.100740741	0.087407407	0.220740741	0.074074074	0.140740741	0.114074074
2104	2270	0.163059163	0.085137085	0.124098124	0.124098124	0.085137085	0.085137085	0.098124098	0.15007215	0.085137085
2105	2271	0.073099415	0.073099415	0.125730994	0.099415205	0.138888889	0.125730994	0.138888889	0.138888889	0.08625731
2106	2272	0.124098124	0.124098124	0.137085137	0.098124098	0.098124098	0.098124098	0.072150072	0.124098124	0.124098124
2107	2273	0.112573099	0.08625731	0.152046784	0.165204678	0.073099415	0.08625731	0.112573099	0.125730994	0.08625731
2108	2274	0.099415205	0.08625731	0.125730994	0.138888889	0.08625731	0.08625731	0.125730994	0.152046784	0.099415205
2109	2275	0.111111111	0.111111111	0.15007215	0.163059163	0.085137085	0.098124098	0.085137085	0.098124098	0.098124098
2110	2276	0.08625731	0.099415205	0.191520468	0.073099415	0.073099415	0.112573099	0.08625731	0.178362573	0.099415205
2111	2277	0.08625731	0.073099415	0.178362573	0.073099415	0.152046784	0.125730994	0.125730994	0.099415205	0.08625731
2112	2278	0.120956399	0.108298172	0.133614627	0.108298172	0.082981716	0.095639944	0.133614627	0.133614627	0.082981716
2113	2279	0.125730994	0.125730994	0.152046784	0.099415205	0.073099415	0.099415205	0.073099415	0.152046784	0.099415205
2114	2280	0.085137085	0.085137085	0.176046176	0.111111111	0.072150072	0.124098124	0.098124098	0.124098124	0.124098124
2115	2281	0.124098124	0.124098124	0.227994228	0.072150072	0.072150072	0.098124098	0.098124098	0.098124098	0.085137085
2116	2282	0.072150072	0.072150072	0.111111111	0.098124098	0.072150072	0.098124098	0.137085137	0.124098124	0.215007215
2117	2283	0.073099415	0.073099415	0.08625731	0.112573099	0.112573099	0.204678363	0.073099415	0.125730994	0.138888889
2118	2284	0.098124098	0.098124098	0.163059163	0.085137085	0.111111111	0.085137085	0.124098124	0.111111111	0.124098124
2119	2285	0.085137085	0.072150072	0.15007215	0.111111111	0.189033189	0.124098124	0.072150072	0.098124098	0.098124098
2120	2286	0.085137085	0.111111111	0.124098124	0.085137085	0.072150072	0.098124098	0.124098124	0.189033189	0.111111111
2121	2287	0.073099415	0.112573099	0.152046784	0.099415205	0.099415205	0.073099415	0.112573099	0.152046784	0.125730994
2122	2288	0.098124098	0.098124098	0.124098124	0.163059163	0.098124098	0.098124098	0.072150072	0.124098124	0.124098124
2123	2289	0.073099415	0.112573099	0.191520468	0.099415205	0.099415205	0.073099415	0.152046784	0.125730994	0.073099415
2124	2290	0.085137085	0.098124098	0.176046176	0.163059163	0.072150072	0.111111111	0.098124098	0.111111111	0.085137085
2125	2291	0.08625731	0.08625731	0.244152047	0.099415205	0.099415205	0.112573099	0.099415205	0.08625731	0.08625731
2126	2292	0.08625731	0.08625731	0.257309942	0.073099415	0.099415205	0.08625731	0.099415205	0.138888889	0.073099415
2127	2293	0.098124098	0.085137085	0.163059163	0.163059163	0.072150072	0.072150072	0.085137085	0.085137085	0.176046176
2128	2294	0.15007215	0.085137085	0.137085137	0.085137085	0.137085137	0.072150072	0.137085137	0.111111111	0.085137085
2129	2295	0.112573099	0.08625731	0.152046784	0.125730994	0.073099415	0.073099415	0.125730994	0.152046784	0.099415205
2130	2296	0.099415205	0.08625731	0.099415205	0.08625731	0.152046784	0.073099415	0.08625731	0.099415205	0.217836257
2131	2297	0.111111111	0.098124098	0.124098124	0.111111111	0.137085137	0.111111111	0.111111111	0.085137085	0.111111111
2132	2298	0.08625731	0.125730994	0.152046784	0.073099415	0.073099415	0.112573099	0.125730994	0.112573099	0.138888889
2133	2299	0.099415205	0.112573099	0.138888889	0.08625731	0.073099415	0.152046784	0.178362573	0.073099415	0.08625731
2134	2300	0.072150072	0.072150072	0.111111111	0.202020202	0.085137085	0.098124098	0.163059163	0.072150072	0.124098124
2135	2301	0.163059163	0.085137085	0.202020202	0.098124098	0.072150072	0.111111111	0.111111111	0.072150072	0.085137085
2136	2302	0.152046784	0.112573099	0.138888889	0.165204678	0.073099415	0.073099415	0.099415205	0.08625731	0.099415205
2137	2303	0.085137085	0.072150072	0.124098124	0.163059163	0.085137085	0.124098124	0.124098124	0.085137085	0.137085137
2138	2304	0.112573099	0.08625731	0.152046784	0.165204678	0.08625731	0.08625731	0.152046784	0.08625731	0.073099415
2139	2305	0.176046176	0.098124098	0.085137085	0.124098124	0.072150072	0.098124098	0.189033189	0.072150072	0.085137085
2140	2306	0.152046784	0.08625731	0.178362573	0.08625731	0.099415205	0.125730994	0.08625731	0.073099415	0.112573099
2141	2307	0.189033189	0.085137085	0.176046176	0.15007215	0.085137085	0.072150072	0.072150072	0.085137085	0.085137085
2142	2308	0.125730994	0.073099415	0.08625731	0.099415205	0.191520468	0.112573099	0.138888889	0.08625731	0.08625731
2143	2309	0.189033189	0.098124098	0.124098124	0.137085137	0.111111111	0.085137085	0.072150072	0.098124098	0.085137085
2144	2312	0.073099415	0.099415205	0.099415205	0.08625731	0.073099415	0.099415205	0.152046784	0.099415205	0.217836257
2145	2313	0.073099415	0.112573099	0.152046784	0.08625731	0.178362573	0.099415205	0.112573099	0.08625731	0.099415205
2146	2314	0.073099415	0.073099415	0.178362573	0.073099415	0.138888889	0.08625731	0.152046784	0.125730994	0.099415205
2147	2315	0.073099415	0.138888889	0.178362573	0.125730994	0.125730994	0.073099415	0.099415205	0.08625731	0.099415205
2148	2316	0.099415205	0.073099415	0.152046784	0.152046784	0.099415205	0.138888889	0.099415205	0.08625731	0.099415205
2149	2317	0.112573099	0.112573099	0.112573099	0.112573099	0.099415205	0.099415205	0.112573099	0.099415205	0.138888889
2150	2318	0.08625731	0.099415205	0.178362573	0.08625731	0.138888889	0.125730994	0.08625731	0.112573099	0.08625731
2151	2319	0.112573099	0.073099415	0.230994152	0.099415205	0.08625731	0.125730994	0.112573099	0.08625731	0.073099415
2152	2320	0.111111111	0.072150072	0.15007215	0.085137085	0.085137085	0.111111111	0.202020202	0.111111111	0.072150072
2153	2321	0.098124098	0.085137085	0.189033189	0.111111111	0.072150072	0.098124098	0.15007215	0.098124098	0.098124098
2154	2322	0.112573099	0.125730994	0.138888889	0.099415205	0.099415205	0.112573099	0.08625731	0.125730994	0.099415205
2155	2323	0.125730994	0.08625731	0.125730994	0.099415205	0.125730994	0.112573099	0.073099415	0.165204678	0.08625731
2156	2324	0.08625731	0.073099415	0.217836257	0.08625731	0.152046784	0.099415205	0.08625731	0.125730994	0.073099415
2157	2325	0.099415205	0.099415205	0.112573099	0.073099415	0.099415205	0.217836257	0.08625731	0.138888889	0.073099415
2158	2326	0.073099415	0.073099415	0.08625731	0.099415205	0.125730994	0.138888889	0.08625731	0.217836257	0.099415205
2159	2327	0.111111111	0.098124098	0.111111111	0.124098124	0.085137085	0.137085137	0.098124098	0.124098124	0.111111111
2160	2328	0.098124098	0.111111111	0.072150072	0.15007215	0.085137085	0.111111111	0.085137085	0.15007215	0.137085137
2161	2329	0.15007215	0.072150072	0.137085137	0.124098124	0.072150072	0.098124098	0.085137085	0.15007215	0.111111111
2162	2330	0.08625731	0.112573099	0.138888889	0.112573099	0.112573099	0.112573099	0.138888889	0.08625731	0.099415205
2163	2331	0.08625731	0.08625731	0.270467836	0.073099415	0.125730994	0.099415205	0.073099415	0.08625731	0.099415205
2164	2332	0.08625731	0.112573099	0.08625731	0.099415205	0.152046784	0.165204678	0.099415205	0.08625731	0.112573099
2165	2333	0.138888889	0.099415205	0.217836257	0.073099415	0.073099415	0.125730994	0.08625731	0.073099415	0.112573099
2166	2334	0.073099415	0.099415205	0.165204678	0.125730994	0.112573099	0.099415205	0.112573099	0.073099415	0.138888889
2167	2335	0.215007215	0.072150072	0.15007215	0.085137085	0.111111111	0.072150072	0.072150072	0.124098124	0.098124098
2168	2336	0.112573099	0.099415205	0.191520468	0.08625731	0.08625731	0.152046784	0.08625731	0.112573099	0.073099415
2169	2337	0.186609687	0.084045584	0.122507123	0.122507123	0.084045584	0.10968661	0.096866097	0.096866097	0.096866097
2170	2338	0.099415205	0.073099415	0.165204678	0.125730994	0.112573099	0.112573099	0.112573099	0.08625731	0.112573099
2171	2339	0.085137085	0.124098124	0.189033189	0.085137085	0.124098124	0.111111111	0.098124098	0.072150072	0.111111111
2172	2340	0.163059163	0.072150072	0.189033189	0.137085137	0.085137085	0.111111111	0.085137085	0.072150072	0.085137085
2173	2341	0.163059163	0.098124098	0.189033189	0.072150072	0.124098124	0.085137085	0.085137085	0.072150072	0.111111111
2174	2342	0.137085137	0.085137085	0.202020202	0.085137085	0.085137085	0.072150072	0.111111111	0.085137085	0.137085137
2175	2343	0.111111111	0.072150072	0.15007215	0.098124098	0.163059163	0.085137085	0.072150072	0.176046176	0.072150072
2176	2344	0.08625731	0.073099415	0.165204678	0.112573099	0.112573099	0.08625731	0.112573099	0.165204678	0.08625731
2177	2345	0.08625731	0.08625731	0.152046784	0.08625731	0.073099415	0.165204678	0.152046784	0.073099415	0.125730994
2178	2346	0.099415205	0.112573099	0.152046784	0.08625731	0.138888889	0.08625731	0.099415205	0.08625731	0.138888889
2179	2347	0.085137085	0.137085137	0.111111111	0.085137085	0.124098124	0.137085137	0.137085137	0.072150072	0.111111111
2180	2348	0.167407407	0.154074074	0.127407407	0.100740741	0.087407407	0.074074074	0.114074074	0.087407407	0.087407407
2181	2349	0.08625731	0.073099415	0.08625731	0.073099415	0.073099415	0.152046784	0.138888889	0.230994152	0.08625731
2182	2350	0.112573099	0.099415205	0.125730994	0.073099415	0.152046784	0.112573099	0.112573099	0.112573099	0.099415205
2183	2368	0.099415205	0.08625731	0.08625731	0.099415205	0.152046784	0.08625731	0.08625731	0.138888889	0.165204678
2184	2369	0.152046784	0.112573099	0.073099415	0.152046784	0.08625731	0.073099415	0.165204678	0.08625731	0.099415205
2185	2370	0.112573099	0.112573099	0.099415205	0.165204678	0.099415205	0.08625731	0.08625731	0.08625731	0.152046784
2186	2371	0.189033189	0.085137085	0.098124098	0.15007215	0.098124098	0.085137085	0.098124098	0.085137085	0.111111111
2187	2372	0.138888889	0.08625731	0.112573099	0.08625731	0.099415205	0.073099415	0.099415205	0.073099415	0.230994152
2188	2373	0.125730994	0.08625731	0.125730994	0.112573099	0.073099415	0.099415205	0.138888889	0.112573099	0.125730994
2189	2374	0.073099415	0.08625731	0.099415205	0.08625731	0.112573099	0.112573099	0.08625731	0.08625731	0.257309942
2190	2375	0.112573099	0.112573099	0.112573099	0.152046784	0.08625731	0.08625731	0.112573099	0.112573099	0.112573099
2191	2376	0.202020202	0.098124098	0.085137085	0.163059163	0.085137085	0.085137085	0.085137085	0.085137085	0.111111111
2192	2377	0.125730994	0.08625731	0.099415205	0.099415205	0.08625731	0.073099415	0.073099415	0.08625731	0.270467836
2193	2378	0.087407407	0.074074074	0.074074074	0.140740741	0.074074074	0.114074074	0.127407407	0.127407407	0.180740741
2194	2379	0.099415205	0.08625731	0.08625731	0.073099415	0.125730994	0.138888889	0.138888889	0.112573099	0.138888889
2195	2380	0.154074074	0.074074074	0.100740741	0.114074074	0.100740741	0.100740741	0.167407407	0.114074074	0.074074074
2196	2381	0.099415205	0.073099415	0.099415205	0.152046784	0.073099415	0.138888889	0.191520468	0.073099415	0.099415205
2197	2382	0.099415205	0.08625731	0.099415205	0.112573099	0.165204678	0.112573099	0.152046784	0.073099415	0.099415205
2198	2383	0.138888889	0.073099415	0.138888889	0.152046784	0.073099415	0.099415205	0.08625731	0.099415205	0.138888889
2199	2384	0.112573099	0.08625731	0.073099415	0.178362573	0.073099415	0.099415205	0.125730994	0.165204678	0.08625731
2200	2385	0.15007215	0.085137085	0.098124098	0.072150072	0.085137085	0.111111111	0.176046176	0.085137085	0.137085137
2201	2386	0.15007215	0.072150072	0.15007215	0.215007215	0.072150072	0.072150072	0.072150072	0.085137085	0.111111111
2202	2387	0.073099415	0.073099415	0.099415205	0.204678363	0.073099415	0.178362573	0.138888889	0.073099415	0.08625731
2203	2388	0.191520468	0.08625731	0.073099415	0.08625731	0.099415205	0.112573099	0.138888889	0.073099415	0.138888889
2204	2389	0.099415205	0.073099415	0.099415205	0.08625731	0.08625731	0.152046784	0.230994152	0.099415205	0.073099415
2205	2390	0.138888889	0.138888889	0.073099415	0.08625731	0.08625731	0.073099415	0.125730994	0.099415205	0.178362573
2206	2391	0.138888889	0.073099415	0.191520468	0.073099415	0.125730994	0.138888889	0.112573099	0.073099415	0.073099415
2207	2392	0.137085137	0.085137085	0.072150072	0.111111111	0.098124098	0.111111111	0.085137085	0.098124098	0.202020202
2208	2393	0.148148148	0.10968661	0.084045584	0.084045584	0.084045584	0.096866097	0.10968661	0.071225071	0.212250712
2209	2394	0.073099415	0.099415205	0.099415205	0.125730994	0.191520468	0.073099415	0.099415205	0.112573099	0.125730994
2210	2395	0.099415205	0.073099415	0.191520468	0.073099415	0.099415205	0.178362573	0.08625731	0.08625731	0.112573099
2211	2396	0.072150072	0.072150072	0.072150072	0.15007215	0.111111111	0.111111111	0.124098124	0.111111111	0.176046176
2212	2397	0.099415205	0.112573099	0.099415205	0.152046784	0.08625731	0.112573099	0.099415205	0.08625731	0.152046784
2213	2398	0.099415205	0.099415205	0.125730994	0.178362573	0.08625731	0.112573099	0.138888889	0.08625731	0.073099415
2214	2399	0.27994228	0.085137085	0.111111111	0.098124098	0.072150072	0.085137085	0.085137085	0.098124098	0.085137085
2215	2400	0.176046176	0.098124098	0.085137085	0.072150072	0.124098124	0.072150072	0.098124098	0.124098124	0.15007215
2216	2401	0.08625731	0.08625731	0.08625731	0.099415205	0.099415205	0.099415205	0.112573099	0.099415205	0.230994152
2217	2402	0.15007215	0.072150072	0.098124098	0.124098124	0.124098124	0.124098124	0.124098124	0.072150072	0.111111111
2218	2403	0.073099415	0.112573099	0.073099415	0.099415205	0.125730994	0.138888889	0.165204678	0.08625731	0.125730994
2219	2404	0.250712251	0.071225071	0.096866097	0.173789174	0.071225071	0.084045584	0.071225071	0.071225071	0.10968661
2220	2405	0.124098124	0.098124098	0.085137085	0.137085137	0.085137085	0.085137085	0.15007215	0.137085137	0.098124098
2221	2406	0.084045584	0.096866097	0.096866097	0.10968661	0.10968661	0.096866097	0.096866097	0.096866097	0.212250712
2222	2407	0.08625731	0.152046784	0.08625731	0.165204678	0.125730994	0.099415205	0.099415205	0.08625731	0.099415205
2223	2408	0.112573099	0.099415205	0.08625731	0.125730994	0.112573099	0.125730994	0.125730994	0.099415205	0.112573099
2224	2409	0.125730994	0.08625731	0.152046784	0.099415205	0.125730994	0.073099415	0.125730994	0.08625731	0.125730994
2225	2410	0.137085137	0.098124098	0.085137085	0.085137085	0.085137085	0.111111111	0.227994228	0.072150072	0.098124098
2226	2411	0.073099415	0.112573099	0.112573099	0.099415205	0.073099415	0.178362573	0.152046784	0.073099415	0.125730994
2227	2412	0.163059163	0.085137085	0.072150072	0.137085137	0.085137085	0.072150072	0.072150072	0.072150072	0.240981241
2228	2413	0.098124098	0.098124098	0.111111111	0.098124098	0.085137085	0.085137085	0.124098124	0.111111111	0.189033189
2229	2414	0.15007215	0.111111111	0.111111111	0.111111111	0.137085137	0.085137085	0.085137085	0.098124098	0.111111111
2230	2415	0.124098124	0.15007215	0.124098124	0.085137085	0.124098124	0.098124098	0.111111111	0.111111111	0.072150072
2231	2416	0.08625731	0.099415205	0.08625731	0.073099415	0.099415205	0.112573099	0.230994152	0.08625731	0.125730994
2232	2417	0.099415205	0.125730994	0.08625731	0.125730994	0.138888889	0.138888889	0.08625731	0.08625731	0.112573099
2233	2418	0.111111111	0.072150072	0.098124098	0.072150072	0.072150072	0.072150072	0.137085137	0.085137085	0.27994228
2234	2419	0.08625731	0.08625731	0.073099415	0.165204678	0.099415205	0.08625731	0.125730994	0.112573099	0.165204678
2235	2420	0.112573099	0.138888889	0.073099415	0.138888889	0.099415205	0.191520468	0.073099415	0.099415205	0.073099415
2236	2421	0.08625731	0.112573099	0.099415205	0.08625731	0.165204678	0.073099415	0.204678363	0.099415205	0.073099415
2237	2422	0.125730994	0.08625731	0.073099415	0.112573099	0.112573099	0.204678363	0.08625731	0.073099415	0.125730994
2238	2423	0.085137085	0.111111111	0.111111111	0.098124098	0.137085137	0.098124098	0.124098124	0.072150072	0.163059163
2239	2424	0.138888889	0.08625731	0.08625731	0.099415205	0.152046784	0.112573099	0.152046784	0.08625731	0.08625731
2240	2425	0.171589311	0.082981716	0.082981716	0.120956399	0.146272855	0.095639944	0.070323488	0.120956399	0.108298172
2241	2426	0.073099415	0.073099415	0.112573099	0.125730994	0.257309942	0.073099415	0.08625731	0.08625731	0.112573099
2242	2427	0.138888889	0.112573099	0.152046784	0.08625731	0.073099415	0.138888889	0.08625731	0.08625731	0.125730994
2243	2428	0.073099415	0.073099415	0.073099415	0.191520468	0.099415205	0.112573099	0.138888889	0.08625731	0.152046784
2244	2429	0.087407407	0.140740741	0.074074074	0.087407407	0.127407407	0.154074074	0.100740741	0.127407407	0.100740741
2245	2430	0.111111111	0.085137085	0.098124098	0.085137085	0.176046176	0.163059163	0.098124098	0.085137085	0.098124098
2246	2431	0.071225071	0.071225071	0.084045584	0.122507123	0.096866097	0.135327635	0.096866097	0.096866097	0.225071225
2247	2432	0.137085137	0.072150072	0.124098124	0.124098124	0.124098124	0.15007215	0.085137085	0.111111111	0.072150072
2248	2433	0.085137085	0.085137085	0.098124098	0.098124098	0.085137085	0.15007215	0.111111111	0.085137085	0.202020202
2249	2434	0.152046784	0.138888889	0.08625731	0.217836257	0.08625731	0.073099415	0.073099415	0.073099415	0.099415205
2250	2435	0.071225071	0.212250712	0.071225071	0.160968661	0.096866097	0.10968661	0.084045584	0.084045584	0.10968661
2251	2436	0.122507123	0.160968661	0.10968661	0.096866097	0.10968661	0.096866097	0.10968661	0.071225071	0.122507123
