id	uta	3-a	3-b	3-c	3-d	3-e	3-f	3-g	3-h	3-i
2330	2514	0.08625731	0.112573099	0.125730994	0.099415205	0.112573099	0.125730994	0.099415205	0.073099415	0.165204678
2331	2515	0.072150072	0.15007215	0.098124098	0.072150072	0.111111111	0.098124098	0.085137085	0.111111111	0.202020202
2332	2516	0.138888889	0.112573099	0.152046784	0.125730994	0.099415205	0.073099415	0.08625731	0.073099415	0.138888889
2333	2517	0.112573099	0.152046784	0.08625731	0.073099415	0.073099415	0.099415205	0.125730994	0.08625731	0.191520468
2334	2518	0.073099415	0.08625731	0.08625731	0.099415205	0.217836257	0.073099415	0.08625731	0.138888889	0.138888889
2335	2519	0.125730994	0.099415205	0.08625731	0.178362573	0.073099415	0.08625731	0.165204678	0.08625731	0.099415205
2336	2520	0.073099415	0.112573099	0.125730994	0.152046784	0.112573099	0.08625731	0.08625731	0.138888889	0.112573099
2337	2521	0.099415205	0.099415205	0.165204678	0.099415205	0.099415205	0.165204678	0.099415205	0.08625731	0.08625731
2338	2522	0.125730994	0.099415205	0.073099415	0.125730994	0.178362573	0.08625731	0.112573099	0.073099415	0.125730994
2339	2523	0.085137085	0.098124098	0.098124098	0.111111111	0.163059163	0.085137085	0.124098124	0.111111111	0.124098124
2340	2524	0.085137085	0.085137085	0.085137085	0.072150072	0.072150072	0.137085137	0.111111111	0.137085137	0.215007215
2341	2525	0.073099415	0.073099415	0.08625731	0.08625731	0.296783626	0.073099415	0.099415205	0.099415205	0.112573099
2342	2526	0.073099415	0.08625731	0.152046784	0.112573099	0.112573099	0.152046784	0.099415205	0.112573099	0.099415205
2343	2527	0.111111111	0.085137085	0.098124098	0.111111111	0.124098124	0.124098124	0.072150072	0.137085137	0.137085137
2344	2528	0.085137085	0.124098124	0.072150072	0.098124098	0.176046176	0.085137085	0.098124098	0.137085137	0.124098124
2345	2529	0.073099415	0.073099415	0.191520468	0.099415205	0.138888889	0.112573099	0.08625731	0.08625731	0.138888889
2346	2530	0.08625731	0.138888889	0.138888889	0.099415205	0.125730994	0.073099415	0.08625731	0.08625731	0.165204678
2347	2531	0.125730994	0.08625731	0.112573099	0.08625731	0.099415205	0.099415205	0.125730994	0.138888889	0.125730994
2348	2532	0.073099415	0.073099415	0.270467836	0.099415205	0.073099415	0.125730994	0.112573099	0.099415205	0.073099415
2349	2533	0.098124098	0.137085137	0.085137085	0.098124098	0.189033189	0.085137085	0.085137085	0.085137085	0.137085137
2350	2534	0.085137085	0.176046176	0.124098124	0.085137085	0.15007215	0.085137085	0.085137085	0.072150072	0.137085137
2351	2535	0.111111111	0.111111111	0.085137085	0.098124098	0.189033189	0.085137085	0.072150072	0.098124098	0.15007215
2352	2536	0.072150072	0.137085137	0.098124098	0.111111111	0.189033189	0.15007215	0.085137085	0.085137085	0.072150072
2353	2537	0.099415205	0.08625731	0.165204678	0.112573099	0.152046784	0.112573099	0.073099415	0.08625731	0.112573099
2354	2538	0.099415205	0.08625731	0.138888889	0.125730994	0.08625731	0.08625731	0.138888889	0.08625731	0.152046784
2355	2539	0.073099415	0.165204678	0.165204678	0.08625731	0.08625731	0.112573099	0.099415205	0.08625731	0.125730994
2356	2540	0.111111111	0.124098124	0.137085137	0.124098124	0.15007215	0.085137085	0.111111111	0.085137085	0.072150072
2357	2541	0.111111111	0.111111111	0.072150072	0.098124098	0.189033189	0.098124098	0.098124098	0.111111111	0.111111111
2358	2542	0.098124098	0.215007215	0.098124098	0.072150072	0.111111111	0.111111111	0.124098124	0.098124098	0.072150072
2359	2543	0.099415205	0.125730994	0.230994152	0.073099415	0.125730994	0.08625731	0.073099415	0.073099415	0.112573099
2360	2544	0.08625731	0.125730994	0.112573099	0.073099415	0.152046784	0.099415205	0.125730994	0.073099415	0.152046784
2361	2545	0.112573099	0.125730994	0.165204678	0.073099415	0.138888889	0.138888889	0.073099415	0.073099415	0.099415205
2362	2546	0.08625731	0.125730994	0.099415205	0.099415205	0.204678363	0.112573099	0.08625731	0.08625731	0.099415205
2363	2547	0.072150072	0.215007215	0.085137085	0.085137085	0.176046176	0.085137085	0.072150072	0.085137085	0.124098124
2364	2548	0.08625731	0.099415205	0.178362573	0.125730994	0.099415205	0.08625731	0.08625731	0.099415205	0.138888889
2365	2549	0.099415205	0.138888889	0.073099415	0.08625731	0.191520468	0.08625731	0.125730994	0.099415205	0.099415205
2366	2550	0.085137085	0.085137085	0.111111111	0.137085137	0.227994228	0.111111111	0.085137085	0.085137085	0.072150072
2367	2551	0.138888889	0.112573099	0.08625731	0.099415205	0.152046784	0.138888889	0.073099415	0.112573099	0.08625731
2368	2552	0.08625731	0.152046784	0.112573099	0.099415205	0.191520468	0.073099415	0.099415205	0.073099415	0.112573099
2369	2553	0.082981716	0.247538678	0.070323488	0.070323488	0.133614627	0.095639944	0.108298172	0.070323488	0.120956399
2370	2554	0.152046784	0.204678363	0.099415205	0.073099415	0.112573099	0.138888889	0.073099415	0.073099415	0.073099415
2371	2555	0.074074074	0.087407407	0.220740741	0.154074074	0.074074074	0.114074074	0.114074074	0.087407407	0.074074074
2372	2556	0.08625731	0.08625731	0.125730994	0.112573099	0.08625731	0.099415205	0.073099415	0.138888889	0.191520468
2373	2557	0.098124098	0.072150072	0.111111111	0.085137085	0.124098124	0.085137085	0.15007215	0.072150072	0.202020202
2374	2558	0.099415205	0.138888889	0.099415205	0.08625731	0.204678363	0.08625731	0.073099415	0.099415205	0.112573099
2375	2559	0.138888889	0.165204678	0.073099415	0.099415205	0.08625731	0.099415205	0.08625731	0.152046784	0.099415205
2376	2560	0.099415205	0.138888889	0.112573099	0.112573099	0.099415205	0.073099415	0.138888889	0.08625731	0.138888889
2377	2561	0.112573099	0.073099415	0.08625731	0.099415205	0.073099415	0.073099415	0.099415205	0.08625731	0.296783626
2378	2562	0.122507123	0.135327635	0.10968661	0.096866097	0.084045584	0.071225071	0.148148148	0.10968661	0.122507123
2379	2563	0.073099415	0.138888889	0.165204678	0.099415205	0.099415205	0.138888889	0.099415205	0.073099415	0.112573099
2380	2564	0.073099415	0.08625731	0.244152047	0.099415205	0.112573099	0.099415205	0.112573099	0.08625731	0.08625731
2381	2565	0.08625731	0.125730994	0.08625731	0.152046784	0.073099415	0.112573099	0.08625731	0.08625731	0.191520468
2382	2566	0.111111111	0.111111111	0.085137085	0.15007215	0.15007215	0.085137085	0.085137085	0.111111111	0.111111111
2383	2567	0.072150072	0.176046176	0.085137085	0.085137085	0.085137085	0.085137085	0.085137085	0.111111111	0.215007215
2384	2568	0.08625731	0.099415205	0.125730994	0.08625731	0.152046784	0.125730994	0.099415205	0.112573099	0.112573099
2385	2569	0.099415205	0.112573099	0.165204678	0.08625731	0.138888889	0.08625731	0.099415205	0.08625731	0.125730994
2386	2570	0.073099415	0.152046784	0.08625731	0.099415205	0.112573099	0.112573099	0.073099415	0.08625731	0.204678363
2387	2571	0.111111111	0.189033189	0.111111111	0.072150072	0.111111111	0.111111111	0.085137085	0.085137085	0.124098124
2388	2572	0.125730994	0.099415205	0.099415205	0.073099415	0.08625731	0.099415205	0.112573099	0.125730994	0.178362573
2389	2573	0.085137085	0.085137085	0.137085137	0.098124098	0.124098124	0.098124098	0.137085137	0.111111111	0.124098124
2390	2574	0.072150072	0.098124098	0.111111111	0.098124098	0.176046176	0.111111111	0.072150072	0.098124098	0.163059163
2391	2575	0.137085137	0.072150072	0.176046176	0.111111111	0.072150072	0.124098124	0.098124098	0.072150072	0.137085137
2392	2576	0.163059163	0.098124098	0.085137085	0.137085137	0.072150072	0.098124098	0.098124098	0.124098124	0.124098124
2393	2577	0.08625731	0.152046784	0.152046784	0.112573099	0.073099415	0.073099415	0.112573099	0.112573099	0.125730994
2394	2578	0.08625731	0.138888889	0.152046784	0.099415205	0.099415205	0.08625731	0.112573099	0.099415205	0.125730994
2395	2579	0.08625731	0.125730994	0.138888889	0.112573099	0.138888889	0.08625731	0.152046784	0.08625731	0.073099415
2396	2580	0.125730994	0.165204678	0.099415205	0.178362573	0.099415205	0.073099415	0.112573099	0.073099415	0.073099415
2397	2581	0.135327635	0.096866097	0.084045584	0.084045584	0.173789174	0.071225071	0.135327635	0.096866097	0.122507123
2398	2582	0.112573099	0.073099415	0.125730994	0.112573099	0.08625731	0.073099415	0.138888889	0.08625731	0.191520468
2399	2583	0.112573099	0.178362573	0.099415205	0.08625731	0.138888889	0.112573099	0.112573099	0.073099415	0.08625731
2400	2584	0.098124098	0.15007215	0.085137085	0.098124098	0.098124098	0.111111111	0.085137085	0.137085137	0.137085137
2401	2585	0.098124098	0.163059163	0.137085137	0.072150072	0.085137085	0.111111111	0.124098124	0.072150072	0.137085137
2402	2586	0.098124098	0.085137085	0.15007215	0.098124098	0.137085137	0.072150072	0.085137085	0.072150072	0.202020202
2403	2587	0.098124098	0.111111111	0.111111111	0.085137085	0.202020202	0.137085137	0.072150072	0.111111111	0.072150072
2404	2588	0.112573099	0.08625731	0.165204678	0.125730994	0.08625731	0.125730994	0.112573099	0.08625731	0.099415205
2405	2589	0.085137085	0.085137085	0.163059163	0.072150072	0.215007215	0.072150072	0.085137085	0.098124098	0.124098124
2406	2590	0.099415205	0.08625731	0.099415205	0.073099415	0.191520468	0.165204678	0.099415205	0.073099415	0.112573099
2407	2591	0.098124098	0.124098124	0.085137085	0.085137085	0.124098124	0.098124098	0.098124098	0.072150072	0.215007215
2408	2592	0.111111111	0.176046176	0.072150072	0.072150072	0.085137085	0.098124098	0.124098124	0.111111111	0.15007215
2409	2593	0.072150072	0.111111111	0.124098124	0.072150072	0.137085137	0.137085137	0.111111111	0.124098124	0.111111111
2410	2594	0.096866097	0.148148148	0.135327635	0.096866097	0.071225071	0.096866097	0.071225071	0.10968661	0.173789174
2411	2595	0.08625731	0.08625731	0.08625731	0.08625731	0.178362573	0.112573099	0.112573099	0.099415205	0.152046784
2412	2596	0.138888889	0.191520468	0.08625731	0.073099415	0.125730994	0.073099415	0.125730994	0.08625731	0.099415205
2413	2597	0.073099415	0.165204678	0.099415205	0.08625731	0.165204678	0.08625731	0.112573099	0.125730994	0.08625731
2414	2598	0.072150072	0.124098124	0.124098124	0.085137085	0.098124098	0.085137085	0.124098124	0.085137085	0.202020202
2415	2599	0.08625731	0.138888889	0.112573099	0.165204678	0.08625731	0.08625731	0.112573099	0.08625731	0.125730994
2416	2600	0.08625731	0.125730994	0.08625731	0.099415205	0.152046784	0.138888889	0.073099415	0.125730994	0.112573099
2417	2601	0.098124098	0.085137085	0.124098124	0.085137085	0.137085137	0.072150072	0.085137085	0.085137085	0.227994228
2418	2602	0.08625731	0.08625731	0.165204678	0.099415205	0.112573099	0.073099415	0.08625731	0.073099415	0.217836257
2419	2603	0.072150072	0.137085137	0.137085137	0.098124098	0.202020202	0.098124098	0.085137085	0.072150072	0.098124098
2420	2604	0.112573099	0.099415205	0.073099415	0.152046784	0.112573099	0.073099415	0.112573099	0.073099415	0.191520468
2421	2605	0.08625731	0.138888889	0.125730994	0.08625731	0.204678363	0.08625731	0.08625731	0.099415205	0.08625731
2422	2606	0.084045584	0.186609687	0.122507123	0.084045584	0.122507123	0.122507123	0.084045584	0.096866097	0.096866097
2423	2607	0.099415205	0.099415205	0.165204678	0.08625731	0.191520468	0.099415205	0.073099415	0.099415205	0.08625731
2424	2608	0.073099415	0.112573099	0.138888889	0.099415205	0.257309942	0.099415205	0.073099415	0.073099415	0.073099415
2425	2609	0.112573099	0.08625731	0.08625731	0.112573099	0.191520468	0.073099415	0.08625731	0.165204678	0.08625731
2426	2610	0.138888889	0.099415205	0.230994152	0.099415205	0.08625731	0.099415205	0.08625731	0.08625731	0.073099415
2427	2611	0.08625731	0.138888889	0.152046784	0.08625731	0.112573099	0.112573099	0.125730994	0.08625731	0.099415205
2428	2612	0.08625731	0.112573099	0.073099415	0.073099415	0.230994152	0.073099415	0.138888889	0.138888889	0.073099415
2429	2613	0.099415205	0.099415205	0.30994152	0.08625731	0.073099415	0.073099415	0.08625731	0.08625731	0.08625731
2430	2614	0.073099415	0.08625731	0.099415205	0.099415205	0.191520468	0.178362573	0.073099415	0.073099415	0.125730994
2431	2614.1	0.073099415	0.125730994	0.08625731	0.099415205	0.112573099	0.230994152	0.08625731	0.073099415	0.112573099
2432	2614.2	0.08625731	0.125730994	0.08625731	0.08625731	0.152046784	0.178362573	0.08625731	0.073099415	0.125730994
2433	2615	0.072150072	0.098124098	0.15007215	0.085137085	0.124098124	0.085137085	0.111111111	0.163059163	0.111111111
2434	2616	0.15007215	0.111111111	0.085137085	0.163059163	0.098124098	0.085137085	0.137085137	0.072150072	0.098124098
2435	2617	0.08625731	0.08625731	0.204678363	0.165204678	0.112573099	0.08625731	0.073099415	0.099415205	0.08625731
2436	2618	0.08625731	0.073099415	0.191520468	0.073099415	0.112573099	0.08625731	0.099415205	0.112573099	0.165204678
2437	2619	0.073099415	0.08625731	0.112573099	0.152046784	0.125730994	0.08625731	0.125730994	0.112573099	0.125730994
2438	2620	0.112573099	0.125730994	0.08625731	0.073099415	0.178362573	0.073099415	0.152046784	0.08625731	0.112573099
2439	2621	0.098124098	0.085137085	0.072150072	0.124098124	0.15007215	0.098124098	0.072150072	0.085137085	0.215007215
2440	2622	0.10968661	0.096866097	0.122507123	0.10968661	0.148148148	0.10968661	0.10968661	0.096866097	0.096866097
2441	2623	0.112573099	0.125730994	0.073099415	0.08625731	0.178362573	0.08625731	0.165204678	0.08625731	0.08625731
2442	2624	0.073099415	0.112573099	0.073099415	0.099415205	0.296783626	0.08625731	0.08625731	0.099415205	0.073099415
2443	2625	0.072150072	0.098124098	0.098124098	0.111111111	0.176046176	0.072150072	0.137085137	0.111111111	0.124098124
2444	2626	0.073099415	0.112573099	0.073099415	0.08625731	0.152046784	0.112573099	0.125730994	0.138888889	0.125730994
2445	2627	0.08625731	0.08625731	0.112573099	0.112573099	0.204678363	0.099415205	0.138888889	0.073099415	0.08625731
2446	2628	0.098124098	0.098124098	0.124098124	0.072150072	0.085137085	0.098124098	0.072150072	0.072150072	0.27994228
2447	2628.1	0.085137085	0.098124098	0.111111111	0.072150072	0.085137085	0.111111111	0.085137085	0.085137085	0.266955267
2448	2629	0.099415205	0.112573099	0.099415205	0.08625731	0.138888889	0.073099415	0.099415205	0.08625731	0.204678363
2449	2630	0.08625731	0.138888889	0.08625731	0.125730994	0.138888889	0.08625731	0.08625731	0.138888889	0.112573099
2450	2631	0.111111111	0.111111111	0.240981241	0.085137085	0.098124098	0.098124098	0.072150072	0.111111111	0.072150072
2451	2632	0.08625731	0.178362573	0.073099415	0.112573099	0.152046784	0.112573099	0.073099415	0.08625731	0.125730994
2452	2633	0.125730994	0.08625731	0.125730994	0.099415205	0.073099415	0.112573099	0.138888889	0.08625731	0.152046784
2453	2634	0.099415205	0.125730994	0.08625731	0.099415205	0.178362573	0.125730994	0.099415205	0.099415205	0.08625731
2454	2635	0.098124098	0.137085137	0.072150072	0.098124098	0.085137085	0.215007215	0.098124098	0.072150072	0.124098124
2455	2636	0.098124098	0.202020202	0.072150072	0.085137085	0.098124098	0.124098124	0.124098124	0.111111111	0.085137085
2456	2637	0.08625731	0.112573099	0.073099415	0.112573099	0.178362573	0.152046784	0.112573099	0.08625731	0.08625731
2457	2638	0.152046784	0.073099415	0.099415205	0.152046784	0.112573099	0.08625731	0.099415205	0.112573099	0.112573099
2458	2639	0.08625731	0.099415205	0.138888889	0.165204678	0.073099415	0.099415205	0.138888889	0.099415205	0.099415205
2459	2640	0.152046784	0.112573099	0.112573099	0.165204678	0.099415205	0.073099415	0.08625731	0.099415205	0.099415205
2460	2641	0.085137085	0.098124098	0.098124098	0.124098124	0.072150072	0.098124098	0.202020202	0.098124098	0.124098124
2461	2642	0.112573099	0.08625731	0.08625731	0.165204678	0.165204678	0.08625731	0.099415205	0.073099415	0.125730994
2462	2643	0.08625731	0.099415205	0.204678363	0.08625731	0.138888889	0.099415205	0.099415205	0.112573099	0.073099415
2463	2644	0.138888889	0.099415205	0.08625731	0.08625731	0.125730994	0.138888889	0.08625731	0.125730994	0.112573099
2464	2645	0.165204678	0.099415205	0.073099415	0.112573099	0.08625731	0.125730994	0.152046784	0.08625731	0.099415205
2465	2646	0.111111111	0.227994228	0.085137085	0.124098124	0.111111111	0.085137085	0.085137085	0.098124098	0.072150072
2466	2647	0.112573099	0.125730994	0.08625731	0.112573099	0.112573099	0.152046784	0.08625731	0.08625731	0.125730994
2467	2648	0.073099415	0.112573099	0.073099415	0.08625731	0.099415205	0.099415205	0.125730994	0.099415205	0.230994152
2468	2649	0.073099415	0.125730994	0.073099415	0.191520468	0.191520468	0.073099415	0.073099415	0.112573099	0.08625731
2469	2650	0.071225071	0.122507123	0.10968661	0.084045584	0.10968661	0.071225071	0.199430199	0.10968661	0.122507123
2470	2651	0.111111111	0.098124098	0.111111111	0.098124098	0.098124098	0.098124098	0.163059163	0.072150072	0.15007215
2471	2652	0.073099415	0.08625731	0.08625731	0.125730994	0.152046784	0.112573099	0.125730994	0.152046784	0.08625731
2472	2653	0.137085137	0.072150072	0.163059163	0.15007215	0.085137085	0.137085137	0.072150072	0.072150072	0.111111111
2473	2654	0.111111111	0.098124098	0.163059163	0.163059163	0.098124098	0.072150072	0.098124098	0.098124098	0.098124098
2474	2655	0.098124098	0.072150072	0.15007215	0.137085137	0.111111111	0.098124098	0.098124098	0.098124098	0.137085137
2475	2656	0.124098124	0.137085137	0.124098124	0.189033189	0.085137085	0.111111111	0.072150072	0.072150072	0.085137085
2476	2657	0.163059163	0.085137085	0.098124098	0.111111111	0.176046176	0.085137085	0.098124098	0.085137085	0.098124098
2477	2658	0.125730994	0.152046784	0.112573099	0.08625731	0.08625731	0.125730994	0.138888889	0.073099415	0.099415205
2478	2659	0.098124098	0.176046176	0.137085137	0.072150072	0.111111111	0.137085137	0.098124098	0.085137085	0.085137085
2479	2660	0.099415205	0.112573099	0.125730994	0.099415205	0.08625731	0.178362573	0.125730994	0.099415205	0.073099415
2480	2661	0.099415205	0.138888889	0.112573099	0.138888889	0.073099415	0.099415205	0.125730994	0.073099415	0.138888889
